# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.480, 85.463 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Urumqi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Urumqi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.4804953", "lon": "85.4633464", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-26 23:00,2019-06-27 05:00,0.041,0,0.057,3.965
2019-06-27 00:00,2019-06-27 06:00,0.123,0.049,0.096,6.815
2019-06-27 01:00,2019-06-27 07:00,0.320,0.247,0.114,10.173
2019-06-27 02:00,2019-06-27 08:00,0.508,0.454,0.133,12.656
2019-06-27 03:00,2019-06-27 09:00,0.648,0.623,0.156,14.474
2019-06-27 04:00,2019-06-27 10:00,0.744,0.750,0.173,15.821
2019-06-27 05:00,2019-06-27 11:00,0.785,0.800,0.192,16.826
2019-06-27 06:00,2019-06-27 12:00,0.789,0.800,0.202,17.448
2019-06-27 07:00,2019-06-27 13:00,0.733,0.695,0.221,17.606
2019-06-27 08:00,2019-06-27 14:00,0.645,0.562,0.225,17.355
2019-06-27 09:00,2019-06-27 15:00,0.474,0.296,0.261,16.461
2019-06-27 10:00,2019-06-27 16:00,0.323,0.138,0.235,15.381
2019-06-27 11:00,2019-06-27 17:00,0.184,0.043,0.173,14.193
2019-06-27 12:00,2019-06-27 18:00,0.072,0.001,0.093,12.907
2019-06-27 13:00,2019-06-27 19:00,0.008,0,0.019,11.125
2019-06-27 14:00,2019-06-27 20:00,0,0,0,9.702
2019-06-27 15:00,2019-06-27 21:00,0,0,0,8.760
2019-06-27 16:00,2019-06-27 22:00,0,0,0,7.920
2019-06-27 17:00,2019-06-27 23:00,0,0,0,7.292
2019-06-27 18:00,2019-06-28 00:00,0,0,0,6.652
2019-06-27 19:00,2019-06-28 01:00,0,0,0,5.815
2019-06-27 20:00,2019-06-28 02:00,0,0,0,5.040
2019-06-27 21:00,2019-06-28 03:00,0,0,0,4.467
2019-06-27 22:00,2019-06-28 04:00,0,0,0.002,3.820
2019-06-27 23:00,2019-06-28 05:00,0.035,0,0.051,5.403
2019-06-28 00:00,2019-06-28 06:00,0.125,0.049,0.101,9.036
2019-06-28 01:00,2019-06-28 07:00,0.308,0.210,0.140,12.137
2019-06-28 02:00,2019-06-28 08:00,0.470,0.363,0.181,13.858
2019-06-28 03:00,2019-06-28 09:00,0.600,0.506,0.212,15.213
2019-06-28 04:00,2019-06-28 10:00,0.688,0.608,0.237,16.315
2019-06-28 05:00,2019-06-28 11:00,0.723,0.633,0.266,17.109
2019-06-28 06:00,2019-06-28 12:00,0.682,0.522,0.318,17.413
2019-06-28 07:00,2019-06-28 13:00,0.634,0.445,0.328,17.552
2019-06-28 08:00,2019-06-28 14:00,0.535,0.306,0.333,17.434
2019-06-28 09:00,2019-06-28 15:00,0.409,0.168,0.310,17.052
2019-06-28 10:00,2019-06-28 16:00,0.271,0.067,0.249,16.431
2019-06-28 11:00,2019-06-28 17:00,0.158,0.022,0.167,15.670
2019-06-28 12:00,2019-06-28 18:00,0.064,0.001,0.085,14.694
2019-06-28 13:00,2019-06-28 19:00,0.008,0,0.019,12.873
2019-06-28 14:00,2019-06-28 20:00,0,0,0,11.614
2019-06-28 15:00,2019-06-28 21:00,0,0,0,11.007
2019-06-28 16:00,2019-06-28 22:00,0,0,0,10.370
2019-06-28 17:00,2019-06-28 23:00,0,0,0,9.720
2019-06-28 18:00,2019-06-29 00:00,0,0,0,9.032
2019-06-28 19:00,2019-06-29 01:00,0,0,0,8.445
2019-06-28 20:00,2019-06-29 02:00,0,0,0,7.665
2019-06-28 21:00,2019-06-29 03:00,0,0,0,6.693
2019-06-28 22:00,2019-06-29 04:00,0,0,0.001,5.725
2019-06-28 23:00,2019-06-29 05:00,0.035,0,0.051,6.373
2019-06-29 00:00,2019-06-29 06:00,0.131,0.022,0.133,8.882
2019-06-29 01:00,2019-06-29 07:00,0.288,0.141,0.186,11.843
2019-06-29 02:00,2019-06-29 08:00,0.444,0.288,0.226,14.137
2019-06-29 03:00,2019-06-29 09:00,0.559,0.394,0.270,15.563
2019-06-29 04:00,2019-06-29 10:00,0.636,0.462,0.308,16.545
2019-06-29 05:00,2019-06-29 11:00,0.650,0.438,0.355,17.068
2019-06-29 06:00,2019-06-29 12:00,0.612,0.345,0.395,17.208
2019-06-29 07:00,2019-06-29 13:00,0.505,0.186,0.411,16.731
2019-06-29 08:00,2019-06-29 14:00,0.388,0.086,0.364,15.930
2019-06-29 09:00,2019-06-29 15:00,0.251,0.027,0.263,14.934
2019-06-29 10:00,2019-06-29 16:00,0.155,0.010,0.175,14.166
2019-06-29 11:00,2019-06-29 17:00,0.097,0.004,0.117,13.578
2019-06-29 12:00,2019-06-29 18:00,0.044,0,0.062,12.827
2019-06-29 13:00,2019-06-29 19:00,0.005,0,0.014,11.588
2019-06-29 14:00,2019-06-29 20:00,0,0,0,10.727
2019-06-29 15:00,2019-06-29 21:00,0,0,0,10.318
2019-06-29 16:00,2019-06-29 22:00,0,0,0,9.815
2019-06-29 17:00,2019-06-29 23:00,0,0,0,9.104
2019-06-29 18:00,2019-06-30 00:00,0,0,0,8.514
2019-06-29 19:00,2019-06-30 01:00,0,0,0,8.133
2019-06-29 20:00,2019-06-30 02:00,0,0,0,7.860
2019-06-29 21:00,2019-06-30 03:00,0,0,0,7.511
2019-06-29 22:00,2019-06-30 04:00,0,0,0.002,6.887
2019-06-29 23:00,2019-06-30 05:00,0.039,0,0.056,7.615
2019-06-30 00:00,2019-06-30 06:00,0.126,0.043,0.108,10.629
2019-06-30 01:00,2019-06-30 07:00,0.306,0.205,0.145,13.596
2019-06-30 02:00,2019-06-30 08:00,0.437,0.290,0.218,15.282
2019-06-30 03:00,2019-06-30 09:00,0.534,0.355,0.278,16.353
2019-06-30 04:00,2019-06-30 10:00,0.580,0.358,0.338,16.955
2019-06-30 05:00,2019-06-30 11:00,0.572,0.298,0.390,17.246
2019-06-30 06:00,2019-06-30 12:00,0.510,0.191,0.415,17.183
2019-06-30 07:00,2019-06-30 13:00,0.426,0.108,0.391,16.840
2019-06-30 08:00,2019-06-30 14:00,0.365,0.076,0.349,16.489
2019-06-30 09:00,2019-06-30 15:00,0.351,0.092,0.315,16.405
2019-06-30 10:00,2019-06-30 16:00,0.297,0.090,0.255,16.188
2019-06-30 11:00,2019-06-30 17:00,0.198,0.052,0.181,15.499
2019-06-30 12:00,2019-06-30 18:00,0.080,0.002,0.101,14.329
2019-06-30 13:00,2019-06-30 19:00,0.010,0,0.022,11.915
2019-06-30 14:00,2019-06-30 20:00,0,0,0,9.849
2019-06-30 15:00,2019-06-30 21:00,0,0,0,8.837
2019-06-30 16:00,2019-06-30 22:00,0,0,0,8.083
2019-06-30 17:00,2019-06-30 23:00,0,0,0,7.498
2019-06-30 18:00,2019-07-01 00:00,0,0,0,6.975
2019-06-30 19:00,2019-07-01 01:00,0,0,0,6.507
2019-06-30 20:00,2019-07-01 02:00,0,0,0,6.075
2019-06-30 21:00,2019-07-01 03:00,0,0,0,5.688
2019-06-30 22:00,2019-07-01 04:00,0,0,0.001,5.338
2019-06-30 23:00,2019-07-01 05:00,0.037,0,0.053,6.827
2019-07-01 00:00,2019-07-01 06:00,0.118,0.052,0.090,10.690
2019-07-01 01:00,2019-07-01 07:00,0.306,0.229,0.122,14.381
2019-07-01 02:00,2019-07-01 08:00,0.475,0.406,0.153,16.810
2019-07-01 03:00,2019-07-01 09:00,0.605,0.552,0.182,18.137
2019-07-01 04:00,2019-07-01 10:00,0.690,0.653,0.208,19.147
2019-07-01 05:00,2019-07-01 11:00,0.735,0.708,0.225,19.879
2019-07-01 06:00,2019-07-01 12:00,0.724,0.668,0.249,20.271
2019-07-01 07:00,2019-07-01 13:00,0.696,0.632,0.244,20.423
2019-07-01 08:00,2019-07-01 14:00,0.602,0.484,0.255,20.210
2019-07-01 09:00,2019-07-01 15:00,0.504,0.380,0.227,19.931
2019-07-01 10:00,2019-07-01 16:00,0.365,0.234,0.197,19.495
2019-07-01 11:00,2019-07-01 17:00,0.207,0.085,0.161,18.694
2019-07-01 12:00,2019-07-01 18:00,0.077,0.004,0.098,17.571
2019-07-01 13:00,2019-07-01 19:00,0.009,0,0.021,15.142
2019-07-01 14:00,2019-07-01 20:00,0,0,0,13.919
2019-07-01 15:00,2019-07-01 21:00,0,0,0,13.176
2019-07-01 16:00,2019-07-01 22:00,0,0,0,12.354
2019-07-01 17:00,2019-07-01 23:00,0,0,0,11.403
2019-07-01 18:00,2019-07-02 00:00,0,0,0,10.408
2019-07-01 19:00,2019-07-02 01:00,0,0,0,9.602
2019-07-01 20:00,2019-07-02 02:00,0,0,0,9.030
2019-07-01 21:00,2019-07-02 03:00,0,0,0,8.678
2019-07-01 22:00,2019-07-02 04:00,0,0,0.001,8.377
2019-07-01 23:00,2019-07-02 05:00,0.034,0,0.051,9.220
2019-07-02 00:00,2019-07-02 06:00,0.122,0.038,0.109,12.559
2019-07-02 01:00,2019-07-02 07:00,0.300,0.212,0.135,15.949
2019-07-02 02:00,2019-07-02 08:00,0.461,0.372,0.173,18.116
2019-07-02 03:00,2019-07-02 09:00,0.590,0.517,0.202,19.296
2019-07-02 04:00,2019-07-02 10:00,0.668,0.599,0.235,20.088
2019-07-02 05:00,2019-07-02 11:00,0.680,0.567,0.285,20.510
2019-07-02 06:00,2019-07-02 12:00,0.655,0.497,0.321,20.715
2019-07-02 07:00,2019-07-02 13:00,0.604,0.409,0.335,20.654
2019-07-02 08:00,2019-07-02 14:00,0.523,0.305,0.327,20.360
2019-07-02 09:00,2019-07-02 15:00,0.400,0.170,0.304,19.781
2019-07-02 10:00,2019-07-02 16:00,0.297,0.104,0.246,19.230
2019-07-02 11:00,2019-07-02 17:00,0.184,0.045,0.175,18.467
2019-07-02 12:00,2019-07-02 18:00,0.076,0.003,0.098,17.308
2019-07-02 13:00,2019-07-02 19:00,0.009,0,0.021,14.679
2019-07-02 14:00,2019-07-02 20:00,0,0,0,13.156
2019-07-02 15:00,2019-07-02 21:00,0,0,0,12.040
2019-07-02 16:00,2019-07-02 22:00,0,0,0,10.988
2019-07-02 17:00,2019-07-02 23:00,0,0,0,9.991
2019-07-02 18:00,2019-07-03 00:00,0,0,0,8.931
2019-07-02 19:00,2019-07-03 01:00,0,0,0,7.956
2019-07-02 20:00,2019-07-03 02:00,0,0,0,7.142
2019-07-02 21:00,2019-07-03 03:00,0,0,0,6.469
2019-07-02 22:00,2019-07-03 04:00,0,0,0.001,5.937
2019-07-02 23:00,2019-07-03 05:00,0.029,0,0.045,7.538
2019-07-03 00:00,2019-07-03 06:00,0.107,0.064,0.067,11.964
2019-07-03 01:00,2019-07-03 07:00,0.318,0.280,0.088,15.697
2019-07-03 02:00,2019-07-03 08:00,0.508,0.500,0.106,18.284
2019-07-03 03:00,2019-07-03 09:00,0.654,0.693,0.120,20.127
2019-07-03 04:00,2019-07-03 10:00,0.753,0.838,0.132,21.600
2019-07-03 05:00,2019-07-03 11:00,0.806,0.924,0.139,22.743
2019-07-03 06:00,2019-07-03 12:00,0.815,0.944,0.142,23.550
2019-07-03 07:00,2019-07-03 13:00,0.783,0.894,0.140,24.030
2019-07-03 08:00,2019-07-03 14:00,0.708,0.781,0.133,24.179
2019-07-03 09:00,2019-07-03 15:00,0.588,0.613,0.123,23.988
2019-07-03 10:00,2019-07-03 16:00,0.428,0.410,0.108,23.461
2019-07-03 11:00,2019-07-03 17:00,0.237,0.195,0.090,22.537
2019-07-03 12:00,2019-07-03 18:00,0.056,0.012,0.066,20.798
2019-07-03 13:00,2019-07-03 19:00,0.006,0,0.017,17.097
2019-07-03 14:00,2019-07-03 20:00,0,0,0,15.390
2019-07-03 15:00,2019-07-03 21:00,0,0,0,14.567
2019-07-03 16:00,2019-07-03 22:00,0,0,0,13.376
2019-07-03 17:00,2019-07-03 23:00,0,0,0,12.100
2019-07-03 18:00,2019-07-04 00:00,0,0,0,11.147
2019-07-03 19:00,2019-07-04 01:00,0,0,0,10.677
2019-07-03 20:00,2019-07-04 02:00,0,0,0,10.473
2019-07-03 21:00,2019-07-04 03:00,0,0,0,10.484
2019-07-03 22:00,2019-07-04 04:00,0,0,0.001,10.175
2019-07-03 23:00,2019-07-04 05:00,0.031,0,0.048,10.501
2019-07-04 00:00,2019-07-04 06:00,0.126,0.019,0.133,12.951
2019-07-04 01:00,2019-07-04 07:00,0.256,0.090,0.207,15.599
2019-07-04 02:00,2019-07-04 08:00,0.382,0.177,0.270,17.664
2019-07-04 03:00,2019-07-04 09:00,0.485,0.253,0.324,18.400
2019-07-04 04:00,2019-07-04 10:00,0.569,0.331,0.357,18.860
2019-07-04 05:00,2019-07-04 11:00,0.614,0.373,0.379,19.245
2019-07-04 06:00,2019-07-04 12:00,0.583,0.301,0.409,19.271
2019-07-04 07:00,2019-07-04 13:00,0.506,0.195,0.412,19.096
2019-07-04 08:00,2019-07-04 14:00,0.467,0.178,0.378,19.037
2019-07-04 09:00,2019-07-04 15:00,0.396,0.140,0.327,18.725
2019-07-04 10:00,2019-07-04 16:00,0.263,0.054,0.254,17.919
2019-07-04 11:00,2019-07-04 17:00,0.150,0.016,0.165,17.002
2019-07-04 12:00,2019-07-04 18:00,0.057,0.001,0.077,15.531
2019-07-04 13:00,2019-07-04 19:00,0.005,0,0.015,13.543
2019-07-04 14:00,2019-07-04 20:00,0,0,0,12.551
2019-07-04 15:00,2019-07-04 21:00,0,0,0,11.848
2019-07-04 16:00,2019-07-04 22:00,0,0,0,11.131
2019-07-04 17:00,2019-07-04 23:00,0,0,0,10.624
2019-07-04 18:00,2019-07-05 00:00,0,0,0,10.119
2019-07-04 19:00,2019-07-05 01:00,0,0,0,9.491
2019-07-04 20:00,2019-07-05 02:00,0,0,0,8.517
2019-07-04 21:00,2019-07-05 03:00,0,0,0,7.531
2019-07-04 22:00,2019-07-05 04:00,0,0,0,6.692
2019-07-04 23:00,2019-07-05 05:00,0.016,0,0.029,6.783
2019-07-05 00:00,2019-07-05 06:00,0.101,0.008,0.116,7.792
2019-07-05 01:00,2019-07-05 07:00,0.239,0.077,0.194,10.039
2019-07-05 02:00,2019-07-05 08:00,0.390,0.207,0.239,12.697
2019-07-05 03:00,2019-07-05 09:00,0.545,0.395,0.247,14.507
2019-07-05 04:00,2019-07-05 10:00,0.629,0.482,0.275,15.654
2019-07-05 05:00,2019-07-05 11:00,0.672,0.528,0.295,16.473
2019-07-05 06:00,2019-07-05 12:00,0.729,0.650,0.258,17.233
2019-07-05 07:00,2019-07-05 13:00,0.697,0.607,0.255,17.578
2019-07-05 08:00,2019-07-05 14:00,0.652,0.581,0.219,17.872
2019-07-05 09:00,2019-07-05 15:00,0.551,0.472,0.190,17.996
2019-07-05 10:00,2019-07-05 16:00,0.417,0.341,0.148,17.746
2019-07-05 11:00,2019-07-05 17:00,0.239,0.163,0.116,16.874
2019-07-05 12:00,2019-07-05 18:00,0.068,0.010,0.080,15.288
2019-07-05 13:00,2019-07-05 19:00,0.008,0,0.018,11.901
2019-07-05 14:00,2019-07-05 20:00,0,0,0,9.459
2019-07-05 15:00,2019-07-05 21:00,0,0,0,8.207
2019-07-05 16:00,2019-07-05 22:00,0,0,0,7.145
2019-07-05 17:00,2019-07-05 23:00,0,0,0,6.186
2019-07-05 18:00,2019-07-06 00:00,0,0,0,5.296
2019-07-05 19:00,2019-07-06 01:00,0,0,0,4.534
2019-07-05 20:00,2019-07-06 02:00,0,0,0,3.958
2019-07-05 21:00,2019-07-06 03:00,0,0,0,3.513
2019-07-05 22:00,2019-07-06 04:00,0,0,0.001,3.191
2019-07-05 23:00,2019-07-06 05:00,0.030,0,0.045,4.715
2019-07-06 00:00,2019-07-06 06:00,0.109,0.059,0.072,8.529
2019-07-06 01:00,2019-07-06 07:00,0.320,0.271,0.093,12.176
2019-07-06 02:00,2019-07-06 08:00,0.512,0.490,0.110,14.628
2019-07-06 03:00,2019-07-06 09:00,0.663,0.682,0.125,16.251
2019-07-06 04:00,2019-07-06 10:00,0.764,0.828,0.137,17.561
2019-07-06 05:00,2019-07-06 11:00,0.819,0.914,0.144,18.706
2019-07-06 06:00,2019-07-06 12:00,0.827,0.930,0.148,19.581
2019-07-06 07:00,2019-07-06 13:00,0.792,0.876,0.148,20.120
2019-07-06 08:00,2019-07-06 14:00,0.714,0.761,0.142,20.298
2019-07-06 09:00,2019-07-06 15:00,0.590,0.590,0.133,20.101
2019-07-06 10:00,2019-07-06 16:00,0.424,0.382,0.121,19.500
2019-07-06 11:00,2019-07-06 17:00,0.235,0.176,0.102,18.519
2019-07-06 12:00,2019-07-06 18:00,0.063,0.011,0.075,16.995
2019-07-06 13:00,2019-07-06 19:00,0.007,0,0.018,13.392
2019-07-06 14:00,2019-07-06 20:00,0,0,0,11.156
2019-07-06 15:00,2019-07-06 21:00,0,0,0,10.549
2019-07-06 16:00,2019-07-06 22:00,0,0,0,9.878
2019-07-06 17:00,2019-07-06 23:00,0,0,0,9.219
2019-07-06 18:00,2019-07-07 00:00,0,0,0,8.425
2019-07-06 19:00,2019-07-07 01:00,0,0,0,7.621
2019-07-06 20:00,2019-07-07 02:00,0,0,0,6.958
2019-07-06 21:00,2019-07-07 03:00,0,0,0,6.557
2019-07-06 22:00,2019-07-07 04:00,0,0,0.001,6.281
2019-07-06 23:00,2019-07-07 05:00,0.031,0,0.047,7.428
2019-07-07 00:00,2019-07-07 06:00,0.123,0.025,0.122,10.747
2019-07-07 01:00,2019-07-07 07:00,0.285,0.162,0.165,13.905
2019-07-07 02:00,2019-07-07 08:00,0.451,0.333,0.194,16.081
2019-07-07 03:00,2019-07-07 09:00,0.575,0.464,0.229,17.672
2019-07-07 04:00,2019-07-07 10:00,0.650,0.535,0.266,18.834
2019-07-07 05:00,2019-07-07 11:00,0.699,0.597,0.280,19.754
2019-07-07 06:00,2019-07-07 12:00,0.700,0.590,0.293,20.371
2019-07-07 07:00,2019-07-07 13:00,0.656,0.516,0.302,20.669
2019-07-07 08:00,2019-07-07 14:00,0.574,0.404,0.299,20.629
2019-07-07 09:00,2019-07-07 15:00,0.460,0.269,0.281,20.084
2019-07-07 10:00,2019-07-07 16:00,0.316,0.126,0.245,19.138
2019-07-07 11:00,2019-07-07 17:00,0.166,0.028,0.171,17.743
2019-07-07 12:00,2019-07-07 18:00,0.057,0.001,0.078,16.122
2019-07-07 13:00,2019-07-07 19:00,0.003,0,0.012,14.367
2019-07-07 14:00,2019-07-07 20:00,0,0,0,13.144
2019-07-07 15:00,2019-07-07 21:00,0,0,0,12.066
2019-07-07 16:00,2019-07-07 22:00,0,0,0,11.155
2019-07-07 17:00,2019-07-07 23:00,0,0,0,10.511
2019-07-07 18:00,2019-07-08 00:00,0,0,0,10.145
2019-07-07 19:00,2019-07-08 01:00,0,0,0,9.998
2019-07-07 20:00,2019-07-08 02:00,0,0,0,9.726
2019-07-07 21:00,2019-07-08 03:00,0,0,0,9.488
2019-07-07 22:00,2019-07-08 04:00,0,0,0.001,9.411
2019-07-07 23:00,2019-07-08 05:00,0.029,0,0.046,10.024
2019-07-08 00:00,2019-07-08 06:00,0.122,0.018,0.129,12.646
2019-07-08 01:00,2019-07-08 07:00,0.279,0.142,0.179,14.901
2019-07-08 02:00,2019-07-08 08:00,0.435,0.288,0.220,16.308
2019-07-08 03:00,2019-07-08 09:00,0.558,0.412,0.257,17.353
2019-07-08 04:00,2019-07-08 10:00,0.642,0.498,0.288,18.060
2019-07-08 05:00,2019-07-08 11:00,0.676,0.517,0.319,18.514
2019-07-08 06:00,2019-07-08 12:00,0.639,0.420,0.364,18.556
2019-07-08 07:00,2019-07-08 13:00,0.574,0.314,0.380,18.356
2019-07-08 08:00,2019-07-08 14:00,0.496,0.229,0.362,18.043
2019-07-08 09:00,2019-07-08 15:00,0.387,0.133,0.320,17.514
2019-07-08 10:00,2019-07-08 16:00,0.231,0.036,0.234,16.441
2019-07-08 11:00,2019-07-08 17:00,0.117,0.008,0.136,15.223
2019-07-08 12:00,2019-07-08 18:00,0.045,0,0.064,13.965
2019-07-08 13:00,2019-07-08 19:00,0.003,0,0.012,12.300
2019-07-08 14:00,2019-07-08 20:00,0,0,0,11.074
2019-07-08 15:00,2019-07-08 21:00,0,0,0,10.305
2019-07-08 16:00,2019-07-08 22:00,0,0,0,9.540
2019-07-08 17:00,2019-07-08 23:00,0,0,0,9.110
2019-07-08 18:00,2019-07-09 00:00,0,0,0,8.710
2019-07-08 19:00,2019-07-09 01:00,0,0,0,8.257
2019-07-08 20:00,2019-07-09 02:00,0,0,0,7.797
2019-07-08 21:00,2019-07-09 03:00,0,0,0,7.013
2019-07-08 22:00,2019-07-09 04:00,0,0,0.001,6.321
2019-07-08 23:00,2019-07-09 05:00,0.033,0,0.050,7.425
2019-07-09 00:00,2019-07-09 06:00,0.124,0.025,0.124,10.090
2019-07-09 01:00,2019-07-09 07:00,0.276,0.133,0.183,13.007
2019-07-09 02:00,2019-07-09 08:00,0.431,0.275,0.225,14.793
2019-07-09 03:00,2019-07-09 09:00,0.526,0.333,0.288,15.625
2019-07-09 04:00,2019-07-09 10:00,0.536,0.269,0.366,16.026
2019-07-09 05:00,2019-07-09 11:00,0.512,0.196,0.409,16.131
2019-07-09 06:00,2019-07-09 12:00,0.521,0.201,0.416,16.389
2019-07-09 07:00,2019-07-09 13:00,0.520,0.217,0.400,16.713
2019-07-09 08:00,2019-07-09 14:00,0.485,0.207,0.365,16.875
2019-07-09 09:00,2019-07-09 15:00,0.396,0.144,0.318,16.707
2019-07-09 10:00,2019-07-09 16:00,0.280,0.072,0.253,16.106
2019-07-09 11:00,2019-07-09 17:00,0.161,0.023,0.169,15.146
2019-07-09 12:00,2019-07-09 18:00,0.068,0.001,0.088,13.950
2019-07-09 13:00,2019-07-09 19:00,0.007,0,0.017,11.749
2019-07-09 14:00,2019-07-09 20:00,0,0,0,9.920
2019-07-09 15:00,2019-07-09 21:00,0,0,0,9.164
2019-07-09 16:00,2019-07-09 22:00,0,0,0,8.560
2019-07-09 17:00,2019-07-09 23:00,0,0,0,7.922
2019-07-09 18:00,2019-07-10 00:00,0,0,0,7.104
2019-07-09 19:00,2019-07-10 01:00,0,0,0,6.545
2019-07-09 20:00,2019-07-10 02:00,0,0,0,6.043
2019-07-09 21:00,2019-07-10 03:00,0,0,0,5.541
2019-07-09 22:00,2019-07-10 04:00,0,0,0.001,5.009
2019-07-09 23:00,2019-07-10 05:00,0.034,0,0.050,6.382
2019-07-10 00:00,2019-07-10 06:00,0.120,0.045,0.099,9.873
2019-07-10 01:00,2019-07-10 07:00,0.315,0.232,0.129,13.452
2019-07-10 02:00,2019-07-10 08:00,0.499,0.435,0.153,16.141
2019-07-10 03:00,2019-07-10 09:00,0.645,0.617,0.173,17.910
2019-07-10 04:00,2019-07-10 10:00,0.737,0.737,0.195,19.231
2019-07-10 05:00,2019-07-10 11:00,0.763,0.743,0.233,20.075
2019-07-10 06:00,2019-07-10 12:00,0.703,0.576,0.308,19.921
2019-07-10 07:00,2019-07-10 13:00,0.550,0.271,0.392,18.916
2019-07-10 08:00,2019-07-10 14:00,0.338,0.058,0.335,17.025
2019-07-10 09:00,2019-07-10 15:00,0.185,0.013,0.205,15.158
2019-07-10 10:00,2019-07-10 16:00,0.125,0.006,0.146,14.124
2019-07-10 11:00,2019-07-10 17:00,0.080,0.003,0.100,13.472
2019-07-10 12:00,2019-07-10 18:00,0.036,0,0.053,12.788
2019-07-10 13:00,2019-07-10 19:00,0.004,0,0.013,11.514
2019-07-10 14:00,2019-07-10 20:00,0,0,0,9.938
2019-07-10 15:00,2019-07-10 21:00,0,0,0,9.227
2019-07-10 16:00,2019-07-10 22:00,0,0,0,8.778
2019-07-10 17:00,2019-07-10 23:00,0,0,0,8.325
2019-07-10 18:00,2019-07-11 00:00,0,0,0,8.087
2019-07-10 19:00,2019-07-11 01:00,0,0,0,7.829
2019-07-10 20:00,2019-07-11 02:00,0,0,0,7.414
2019-07-10 21:00,2019-07-11 03:00,0,0,0,6.823
2019-07-10 22:00,2019-07-11 04:00,0,0,0,6.461
2019-07-10 23:00,2019-07-11 05:00,0.022,0,0.036,7.085
2019-07-11 00:00,2019-07-11 06:00,0.097,0.006,0.113,8.315
2019-07-11 01:00,2019-07-11 07:00,0.223,0.056,0.199,10.259
2019-07-11 02:00,2019-07-11 08:00,0.355,0.141,0.264,12.516
2019-07-11 03:00,2019-07-11 09:00,0.426,0.167,0.325,13.967
2019-07-11 04:00,2019-07-11 10:00,0.481,0.192,0.369,15.008
2019-07-11 05:00,2019-07-11 11:00,0.573,0.306,0.378,16.077
2019-07-11 06:00,2019-07-11 12:00,0.662,0.479,0.332,17.212
2019-07-11 07:00,2019-07-11 13:00,0.682,0.563,0.281,18.103
2019-07-11 08:00,2019-07-11 14:00,0.650,0.569,0.232,18.672
2019-07-11 09:00,2019-07-11 15:00,0.560,0.486,0.190,18.781
2019-07-11 10:00,2019-07-11 16:00,0.416,0.334,0.156,18.432
2019-07-11 11:00,2019-07-11 17:00,0.237,0.152,0.126,17.479
2019-07-11 12:00,2019-07-11 18:00,0.071,0.010,0.084,15.826
2019-07-11 13:00,2019-07-11 19:00,0.007,0,0.017,12.125
2019-07-11 14:00,2019-07-11 20:00,0,0,0,10.232
2019-07-11 15:00,2019-07-11 21:00,0,0,0,9.449
2019-07-11 16:00,2019-07-11 22:00,0,0,0,8.750
2019-07-11 17:00,2019-07-11 23:00,0,0,0,8.055
2019-07-11 18:00,2019-07-12 00:00,0,0,0,7.245
2019-07-11 19:00,2019-07-12 01:00,0,0,0,6.527
2019-07-11 20:00,2019-07-12 02:00,0,0,0,5.929
2019-07-11 21:00,2019-07-12 03:00,0,0,0,5.703
2019-07-11 22:00,2019-07-12 04:00,0,0,0,5.927
2019-07-11 23:00,2019-07-12 05:00,0.029,0,0.045,7.185
2019-07-12 00:00,2019-07-12 06:00,0.114,0.018,0.120,10.190
2019-07-12 01:00,2019-07-12 07:00,0.290,0.188,0.142,12.607
2019-07-12 02:00,2019-07-12 08:00,0.456,0.353,0.176,14.539
2019-07-12 03:00,2019-07-12 09:00,0.589,0.502,0.203,16.140
2019-07-12 04:00,2019-07-12 10:00,0.674,0.600,0.229,17.454
2019-07-12 05:00,2019-07-12 11:00,0.726,0.670,0.241,18.493
2019-07-12 06:00,2019-07-12 12:00,0.733,0.679,0.247,19.286
2019-07-12 07:00,2019-07-12 13:00,0.698,0.630,0.247,19.807
2019-07-12 08:00,2019-07-12 14:00,0.622,0.526,0.240,19.994
2019-07-12 09:00,2019-07-12 15:00,0.498,0.364,0.233,19.750
2019-07-12 10:00,2019-07-12 16:00,0.358,0.219,0.203,19.183
2019-07-12 11:00,2019-07-12 17:00,0.210,0.095,0.154,18.327
2019-07-12 12:00,2019-07-12 18:00,0.073,0.007,0.090,16.841
2019-07-12 13:00,2019-07-12 19:00,0.007,0,0.017,13.126
2019-07-12 14:00,2019-07-12 20:00,0,0,0,11.084
2019-07-12 15:00,2019-07-12 21:00,0,0,0,10.198
2019-07-12 16:00,2019-07-12 22:00,0,0,0,9.585
2019-07-12 17:00,2019-07-12 23:00,0,0,0,9.077
2019-07-12 18:00,2019-07-13 00:00,0,0,0,8.597
