# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 31.231, 121.470 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.2312707", "lon": "121.4700152", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-11 12:00,2019-07-11 20:00,0,0,0,24.940
2019-07-11 13:00,2019-07-11 21:00,0,0,0,24.730
2019-07-11 14:00,2019-07-11 22:00,0,0,0,24.567
2019-07-11 15:00,2019-07-11 23:00,0,0,0,24.405
2019-07-11 16:00,2019-07-12 00:00,0,0,0,24.223
2019-07-11 17:00,2019-07-12 01:00,0,0,0,23.981
2019-07-11 18:00,2019-07-12 02:00,0,0,0,23.772
2019-07-11 19:00,2019-07-12 03:00,0,0,0,23.613
2019-07-11 20:00,2019-07-12 04:00,0,0,0,23.514
2019-07-11 21:00,2019-07-12 05:00,0.025,0,0.043,24.008
2019-07-11 22:00,2019-07-12 06:00,0.129,0.027,0.137,24.986
2019-07-11 23:00,2019-07-12 07:00,0.282,0.144,0.199,25.997
2019-07-12 00:00,2019-07-12 08:00,0.414,0.192,0.318,27.033
2019-07-12 01:00,2019-07-12 09:00,0.451,0.152,0.408,27.725
2019-07-12 02:00,2019-07-12 10:00,0.474,0.136,0.456,28.084
2019-07-12 03:00,2019-07-12 11:00,0.463,0.107,0.471,28.228
2019-07-12 04:00,2019-07-12 12:00,0.386,0.053,0.424,28.052
2019-07-12 05:00,2019-07-12 13:00,0.273,0.019,0.316,27.719
2019-07-12 06:00,2019-07-12 14:00,0.234,0.015,0.274,27.362
2019-07-12 07:00,2019-07-12 15:00,0.122,0.004,0.153,26.609
2019-07-12 08:00,2019-07-12 16:00,0.057,0.001,0.081,25.708
2019-07-12 09:00,2019-07-12 17:00,0.026,0,0.043,25.015
2019-07-12 10:00,2019-07-12 18:00,0.002,0,0.009,24.545
2019-07-12 11:00,2019-07-12 19:00,0,0,0,24.261
2019-07-12 12:00,2019-07-12 20:00,0,0,0,24.037
2019-07-12 13:00,2019-07-12 21:00,0,0,0,23.824
2019-07-12 14:00,2019-07-12 22:00,0,0,0,23.660
2019-07-12 15:00,2019-07-12 23:00,0,0,0,23.573
2019-07-12 16:00,2019-07-13 00:00,0,0,0,23.606
2019-07-12 17:00,2019-07-13 01:00,0,0,0,23.732
2019-07-12 18:00,2019-07-13 02:00,0,0,0,23.804
2019-07-12 19:00,2019-07-13 03:00,0,0,0,23.725
2019-07-12 20:00,2019-07-13 04:00,0,0,0,23.422
2019-07-12 21:00,2019-07-13 05:00,0.005,0,0.014,23.123
2019-07-12 22:00,2019-07-13 06:00,0.036,0,0.055,23.040
2019-07-12 23:00,2019-07-13 07:00,0.091,0.002,0.117,23.152
2019-07-13 00:00,2019-07-13 08:00,0.176,0.008,0.207,23.378
2019-07-13 01:00,2019-07-13 09:00,0.314,0.034,0.344,23.741
2019-07-13 02:00,2019-07-13 10:00,0.375,0.049,0.404,24.033
2019-07-13 03:00,2019-07-13 11:00,0.350,0.034,0.388,24.154
2019-07-13 04:00,2019-07-13 12:00,0.277,0.017,0.318,24.041
2019-07-13 05:00,2019-07-13 13:00,0.229,0.011,0.266,23.875
2019-07-13 06:00,2019-07-13 14:00,0.191,0.008,0.226,23.853
2019-07-13 07:00,2019-07-13 15:00,0.149,0.006,0.180,23.813
2019-07-13 08:00,2019-07-13 16:00,0.126,0.006,0.154,23.783
2019-07-13 09:00,2019-07-13 17:00,0.087,0.004,0.112,23.681
2019-07-13 10:00,2019-07-13 18:00,0.006,0,0.017,23.198
2019-07-13 11:00,2019-07-13 19:00,0,0,0,22.858
2019-07-13 12:00,2019-07-13 20:00,0,0,0,22.770
2019-07-13 13:00,2019-07-13 21:00,0,0,0,22.638
2019-07-13 14:00,2019-07-13 22:00,0,0,0,22.566
2019-07-13 15:00,2019-07-13 23:00,0,0,0,22.522
2019-07-13 16:00,2019-07-14 00:00,0,0,0,22.486
2019-07-13 17:00,2019-07-14 01:00,0,0,0,22.372
2019-07-13 18:00,2019-07-14 02:00,0,0,0,22.286
2019-07-13 19:00,2019-07-14 03:00,0,0,0,22.232
2019-07-13 20:00,2019-07-14 04:00,0,0,0,22.102
2019-07-13 21:00,2019-07-14 05:00,0.008,0,0.020,22.248
2019-07-13 22:00,2019-07-14 06:00,0.066,0.001,0.090,23.110
2019-07-13 23:00,2019-07-14 07:00,0.235,0.040,0.245,24.203
2019-07-14 00:00,2019-07-14 08:00,0.405,0.229,0.265,25.316
2019-07-14 01:00,2019-07-14 09:00,0.539,0.397,0.279,26.366
2019-07-14 02:00,2019-07-14 10:00,0.621,0.502,0.296,27.218
2019-07-14 03:00,2019-07-14 11:00,0.657,0.550,0.306,27.909
2019-07-14 04:00,2019-07-14 12:00,0.639,0.510,0.321,28.333
2019-07-14 05:00,2019-07-14 13:00,0.554,0.354,0.352,28.495
2019-07-14 06:00,2019-07-14 14:00,0.477,0.279,0.319,28.476
2019-07-14 07:00,2019-07-14 15:00,0.376,0.199,0.265,28.222
2019-07-14 08:00,2019-07-14 16:00,0.233,0.080,0.207,27.710
2019-07-14 09:00,2019-07-14 17:00,0.098,0.011,0.119,26.896
2019-07-14 10:00,2019-07-14 18:00,0.011,0,0.025,25.581
2019-07-14 11:00,2019-07-14 19:00,0,0,0,24.581
2019-07-14 12:00,2019-07-14 20:00,0,0,0,24.128
2019-07-14 13:00,2019-07-14 21:00,0,0,0,23.789
2019-07-14 14:00,2019-07-14 22:00,0,0,0,23.500
2019-07-14 15:00,2019-07-14 23:00,0,0,0,23.205
2019-07-14 16:00,2019-07-15 00:00,0,0,0,22.908
2019-07-14 17:00,2019-07-15 01:00,0,0,0,22.625
2019-07-14 18:00,2019-07-15 02:00,0,0,0,22.363
2019-07-14 19:00,2019-07-15 03:00,0,0,0,22.163
2019-07-14 20:00,2019-07-15 04:00,0,0,0,22.069
2019-07-14 21:00,2019-07-15 05:00,0.025,0,0.043,22.593
2019-07-14 22:00,2019-07-15 06:00,0.124,0.022,0.136,23.819
2019-07-14 23:00,2019-07-15 07:00,0.270,0.119,0.208,24.802
2019-07-15 00:00,2019-07-15 08:00,0.380,0.186,0.278,25.725
2019-07-15 01:00,2019-07-15 09:00,0.463,0.234,0.339,26.488
2019-07-15 02:00,2019-07-15 10:00,0.585,0.418,0.327,27.235
2019-07-15 03:00,2019-07-15 11:00,0.677,0.613,0.275,27.876
2019-07-15 04:00,2019-07-15 12:00,0.671,0.602,0.277,28.226
2019-07-15 05:00,2019-07-15 13:00,0.624,0.538,0.269,28.346
2019-07-15 06:00,2019-07-15 14:00,0.540,0.437,0.248,28.250
2019-07-15 07:00,2019-07-15 15:00,0.418,0.304,0.214,27.965
2019-07-15 08:00,2019-07-15 16:00,0.256,0.130,0.185,27.459
2019-07-15 09:00,2019-07-15 17:00,0.107,0.022,0.119,26.744
2019-07-15 10:00,2019-07-15 18:00,0.014,0,0.028,25.644
2019-07-15 11:00,2019-07-15 19:00,0,0,0,24.753
2019-07-15 12:00,2019-07-15 20:00,0,0,0,24.426
2019-07-15 13:00,2019-07-15 21:00,0,0,0,24.170
2019-07-15 14:00,2019-07-15 22:00,0,0,0,23.966
2019-07-15 15:00,2019-07-15 23:00,0,0,0,23.814
2019-07-15 16:00,2019-07-16 00:00,0,0,0,23.775
2019-07-15 17:00,2019-07-16 01:00,0,0,0,23.774
2019-07-15 18:00,2019-07-16 02:00,0,0,0,23.846
2019-07-15 19:00,2019-07-16 03:00,0,0,0,23.944
2019-07-15 20:00,2019-07-16 04:00,0,-0,0,23.925
2019-07-15 21:00,2019-07-16 05:00,0.021,0,0.038,24.531
2019-07-15 22:00,2019-07-16 06:00,0.123,0.024,0.133,25.591
2019-07-15 23:00,2019-07-16 07:00,0.271,0.132,0.199,26.351
2019-07-16 00:00,2019-07-16 08:00,0.409,0.215,0.288,26.992
2019-07-16 01:00,2019-07-16 09:00,0.504,0.285,0.347,27.567
2019-07-16 02:00,2019-07-16 10:00,0.576,0.354,0.381,28.036
2019-07-16 03:00,2019-07-16 11:00,0.609,0.389,0.398,28.349
2019-07-16 04:00,2019-07-16 12:00,0.620,0.419,0.384,28.544
2019-07-16 05:00,2019-07-16 13:00,0.535,0.277,0.402,28.428
2019-07-16 06:00,2019-07-16 14:00,0.373,0.090,0.369,27.945
2019-07-16 07:00,2019-07-16 15:00,0.223,0.023,0.251,27.309
2019-07-16 08:00,2019-07-16 16:00,0.123,0.007,0.151,26.767
2019-07-16 09:00,2019-07-16 17:00,0.049,0.001,0.071,26.292
2019-07-16 10:00,2019-07-16 18:00,0.006,0,0.017,25.826
2019-07-16 11:00,2019-07-16 19:00,0,0,0,25.470
2019-07-16 12:00,2019-07-16 20:00,0,0,0,25.371
2019-07-16 13:00,2019-07-16 21:00,0,0,0,25.342
2019-07-16 14:00,2019-07-16 22:00,0,0,0,25.327
2019-07-16 15:00,2019-07-16 23:00,0,0,0,25.346
2019-07-16 16:00,2019-07-17 00:00,0,0,0,25.404
2019-07-16 17:00,2019-07-17 01:00,0,0,0,25.490
2019-07-16 18:00,2019-07-17 02:00,0,0,0,25.594
2019-07-16 19:00,2019-07-17 03:00,0,0,0,25.686
2019-07-16 20:00,2019-07-17 04:00,0,-0,0,25.766
2019-07-16 21:00,2019-07-17 05:00,0.008,0,0.021,25.982
2019-07-16 22:00,2019-07-17 06:00,0.071,0.002,0.096,26.480
2019-07-16 23:00,2019-07-17 07:00,0.205,0.032,0.222,27.270
2019-07-17 00:00,2019-07-17 08:00,0.348,0.113,0.315,28.096
2019-07-17 01:00,2019-07-17 09:00,0.475,0.232,0.365,28.810
2019-07-17 02:00,2019-07-17 10:00,0.571,0.354,0.380,29.392
2019-07-17 03:00,2019-07-17 11:00,0.602,0.382,0.399,29.801
2019-07-17 04:00,2019-07-17 12:00,0.594,0.369,0.402,30.067
2019-07-17 05:00,2019-07-17 13:00,0.548,0.316,0.388,30.184
2019-07-17 06:00,2019-07-17 14:00,0.424,0.159,0.373,30.010
2019-07-17 07:00,2019-07-17 15:00,0.291,0.063,0.298,29.577
2019-07-17 08:00,2019-07-17 16:00,0.172,0.021,0.197,28.974
2019-07-17 09:00,2019-07-17 17:00,0.066,0.002,0.091,28.161
2019-07-17 10:00,2019-07-17 18:00,0.004,0,0.013,27.300
2019-07-17 11:00,2019-07-17 19:00,0,0,0,26.828
2019-07-17 12:00,2019-07-17 20:00,0,0,0,26.656
2019-07-17 13:00,2019-07-17 21:00,0,0,0,26.577
2019-07-17 14:00,2019-07-17 22:00,0,0,0,26.508
2019-07-17 15:00,2019-07-17 23:00,0,0,0,26.417
2019-07-17 16:00,2019-07-18 00:00,0,0,0,26.327
2019-07-17 17:00,2019-07-18 01:00,0,0,0,26.242
2019-07-17 18:00,2019-07-18 02:00,0,0,0,26.157
2019-07-17 19:00,2019-07-18 03:00,0,0,0,26.091
2019-07-17 20:00,2019-07-18 04:00,0,-0,0,26.043
2019-07-17 21:00,2019-07-18 05:00,0.010,0,0.023,26.263
2019-07-17 22:00,2019-07-18 06:00,0.064,0.002,0.089,26.772
2019-07-17 23:00,2019-07-18 07:00,0.155,0.013,0.183,27.292
2019-07-18 00:00,2019-07-18 08:00,0.282,0.051,0.296,27.934
2019-07-18 01:00,2019-07-18 09:00,0.430,0.158,0.378,28.645
2019-07-18 02:00,2019-07-18 10:00,0.542,0.294,0.398,29.257
2019-07-18 03:00,2019-07-18 11:00,0.569,0.311,0.421,29.592
2019-07-18 04:00,2019-07-18 12:00,0.547,0.268,0.432,29.693
2019-07-18 05:00,2019-07-18 13:00,0.429,0.119,0.417,29.450
2019-07-18 06:00,2019-07-18 14:00,0.269,0.030,0.303,28.900
2019-07-18 07:00,2019-07-18 15:00,0.156,0.009,0.188,28.287
2019-07-18 08:00,2019-07-18 16:00,0.123,0.007,0.151,27.865
2019-07-18 09:00,2019-07-18 17:00,0.082,0.005,0.107,27.591
2019-07-18 10:00,2019-07-18 18:00,0.011,0,0.024,27.042
2019-07-18 11:00,2019-07-18 19:00,0,0,0,26.488
2019-07-18 12:00,2019-07-18 20:00,0,0,0,26.333
2019-07-18 13:00,2019-07-18 21:00,0,0,0,26.266
2019-07-18 14:00,2019-07-18 22:00,0,0,0,26.304
2019-07-18 15:00,2019-07-18 23:00,0,0,0,26.324
2019-07-18 16:00,2019-07-19 00:00,0,0,0,26.318
2019-07-18 17:00,2019-07-19 01:00,0,0,0,26.253
2019-07-18 18:00,2019-07-19 02:00,0,0,0,26.197
2019-07-18 19:00,2019-07-19 03:00,0,0,0,26.148
2019-07-18 20:00,2019-07-19 04:00,0,-0,0,26.079
2019-07-18 21:00,2019-07-19 05:00,0.022,0,0.039,26.231
2019-07-18 22:00,2019-07-19 06:00,0.131,0.031,0.137,26.842
2019-07-18 23:00,2019-07-19 07:00,0.291,0.159,0.198,27.494
2019-07-19 00:00,2019-07-19 08:00,0.442,0.332,0.218,28.119
2019-07-19 01:00,2019-07-19 09:00,0.561,0.467,0.249,28.703
2019-07-19 02:00,2019-07-19 10:00,0.631,0.543,0.280,29.138
2019-07-19 03:00,2019-07-19 11:00,0.623,0.470,0.341,29.316
2019-07-19 04:00,2019-07-19 12:00,0.574,0.354,0.385,29.194
2019-07-19 05:00,2019-07-19 13:00,0.492,0.228,0.392,28.895
2019-07-19 06:00,2019-07-19 14:00,0.408,0.154,0.353,28.555
2019-07-19 07:00,2019-07-19 15:00,0.312,0.096,0.288,28.198
2019-07-19 08:00,2019-07-19 16:00,0.207,0.049,0.207,27.807
2019-07-19 09:00,2019-07-19 17:00,0.095,0.011,0.116,27.321
2019-07-19 10:00,2019-07-19 18:00,0.010,0,0.023,26.614
2019-07-19 11:00,2019-07-19 19:00,0,0,0,26.034
2019-07-19 12:00,2019-07-19 20:00,0,0,0,25.748
2019-07-19 13:00,2019-07-19 21:00,0,0,0,25.525
2019-07-19 14:00,2019-07-19 22:00,0,0,0,25.359
2019-07-19 15:00,2019-07-19 23:00,0,0,0,25.176
2019-07-19 16:00,2019-07-20 00:00,0,0,0,25.002
2019-07-19 17:00,2019-07-20 01:00,0,0,0,24.847
2019-07-19 18:00,2019-07-20 02:00,0,0,0,24.706
2019-07-19 19:00,2019-07-20 03:00,0,0,0,24.571
2019-07-19 20:00,2019-07-20 04:00,0,-0,0,24.450
2019-07-19 21:00,2019-07-20 05:00,0.020,0,0.036,24.828
2019-07-19 22:00,2019-07-20 06:00,0.127,0.038,0.124,25.691
2019-07-19 23:00,2019-07-20 07:00,0.292,0.180,0.176,26.624
2019-07-20 00:00,2019-07-20 08:00,0.445,0.341,0.211,27.692
2019-07-20 01:00,2019-07-20 09:00,0.562,0.476,0.242,28.721
2019-07-20 02:00,2019-07-20 10:00,0.630,0.549,0.274,29.529
2019-07-20 03:00,2019-07-20 11:00,0.664,0.593,0.287,30.176
2019-07-20 04:00,2019-07-20 12:00,0.662,0.594,0.284,30.692
2019-07-20 05:00,2019-07-20 13:00,0.608,0.514,0.283,31.125
2019-07-20 06:00,2019-07-20 14:00,0.495,0.341,0.291,31.419
2019-07-20 07:00,2019-07-20 15:00,0.364,0.193,0.264,31.453
2019-07-20 08:00,2019-07-20 16:00,0.218,0.068,0.205,31.153
2019-07-20 09:00,2019-07-20 17:00,0.092,0.011,0.114,30.703
2019-07-20 10:00,2019-07-20 18:00,0.008,0,0.020,29.708
2019-07-20 11:00,2019-07-20 19:00,0,0,0,28.639
2019-07-20 12:00,2019-07-20 20:00,0,0,0,27.914
2019-07-20 13:00,2019-07-20 21:00,0,0,0,27.309
2019-07-20 14:00,2019-07-20 22:00,0,0,0,26.881
2019-07-20 15:00,2019-07-20 23:00,0,0,0,26.542
2019-07-20 16:00,2019-07-21 00:00,0,0,0,26.333
2019-07-20 17:00,2019-07-21 01:00,0,0,0,26.258
2019-07-20 18:00,2019-07-21 02:00,0,0,0,26.132
2019-07-20 19:00,2019-07-21 03:00,0,0,0,25.913
2019-07-20 20:00,2019-07-21 04:00,0,-0,0,25.756
2019-07-20 21:00,2019-07-21 05:00,0.018,0,0.034,26.220
2019-07-20 22:00,2019-07-21 06:00,0.119,0.023,0.131,27.266
2019-07-20 23:00,2019-07-21 07:00,0.270,0.136,0.197,28.435
2019-07-21 00:00,2019-07-21 08:00,0.414,0.271,0.245,29.404
2019-07-21 01:00,2019-07-21 09:00,0.533,0.410,0.273,30.171
2019-07-21 02:00,2019-07-21 10:00,0.606,0.495,0.298,30.840
2019-07-21 03:00,2019-07-21 11:00,0.647,0.554,0.304,31.419
2019-07-21 04:00,2019-07-21 12:00,0.625,0.504,0.323,31.779
2019-07-21 05:00,2019-07-21 13:00,0.578,0.440,0.315,31.929
2019-07-21 06:00,2019-07-21 14:00,0.481,0.309,0.305,31.857
2019-07-21 07:00,2019-07-21 15:00,0.370,0.204,0.261,31.585
2019-07-21 08:00,2019-07-21 16:00,0.222,0.073,0.205,30.953
2019-07-21 09:00,2019-07-21 17:00,0.095,0.012,0.115,30.048
2019-07-21 10:00,2019-07-21 18:00,0.009,0,0.021,28.858
2019-07-21 11:00,2019-07-21 19:00,0,0,0,28.057
2019-07-21 12:00,2019-07-21 20:00,0,0,0,27.689
2019-07-21 13:00,2019-07-21 21:00,0,0,0,27.460
2019-07-21 14:00,2019-07-21 22:00,0,0,0,27.297
2019-07-21 15:00,2019-07-21 23:00,0,0,0,27.154
2019-07-21 16:00,2019-07-22 00:00,0,0,0,26.985
2019-07-21 17:00,2019-07-22 01:00,0,0,0,26.858
2019-07-21 18:00,2019-07-22 02:00,0,0,0,26.819
2019-07-21 19:00,2019-07-22 03:00,0,0,0,26.768
2019-07-21 20:00,2019-07-22 04:00,0,-0,0,26.683
2019-07-21 21:00,2019-07-22 05:00,0.018,0,0.034,26.941
2019-07-21 22:00,2019-07-22 06:00,0.121,0.027,0.130,27.747
2019-07-21 23:00,2019-07-22 07:00,0.275,0.149,0.191,28.721
2019-07-22 00:00,2019-07-22 08:00,0.424,0.304,0.227,29.676
2019-07-22 01:00,2019-07-22 09:00,0.542,0.441,0.256,30.557
2019-07-22 02:00,2019-07-22 10:00,0.619,0.538,0.276,31.285
2019-07-22 03:00,2019-07-22 11:00,0.656,0.591,0.285,31.870
2019-07-22 04:00,2019-07-22 12:00,0.653,0.589,0.284,32.280
2019-07-22 05:00,2019-07-22 13:00,0.606,0.526,0.275,32.481
2019-07-22 06:00,2019-07-22 14:00,0.512,0.394,0.266,32.445
2019-07-22 07:00,2019-07-22 15:00,0.389,0.254,0.236,32.221
2019-07-22 08:00,2019-07-22 16:00,0.240,0.110,0.191,31.771
2019-07-22 09:00,2019-07-22 17:00,0.099,0.018,0.115,31.013
2019-07-22 10:00,2019-07-22 18:00,0.009,0,0.021,29.756
2019-07-22 11:00,2019-07-22 19:00,0,0,0,28.829
2019-07-22 12:00,2019-07-22 20:00,0,0,0,28.320
2019-07-22 13:00,2019-07-22 21:00,0,0,0,27.926
2019-07-22 14:00,2019-07-22 22:00,0,0,0,27.631
2019-07-22 15:00,2019-07-22 23:00,0,0,0,27.387
2019-07-22 16:00,2019-07-23 00:00,0,0,0,27.171
2019-07-22 17:00,2019-07-23 01:00,0,0,0,27.028
2019-07-22 18:00,2019-07-23 02:00,0,0,0,26.957
2019-07-22 19:00,2019-07-23 03:00,0,0,0,26.930
2019-07-22 20:00,2019-07-23 04:00,0,-0,0,26.940
2019-07-22 21:00,2019-07-23 05:00,0.017,0,0.033,27.140
2019-07-22 22:00,2019-07-23 06:00,0.119,0.027,0.128,27.937
2019-07-22 23:00,2019-07-23 07:00,0.272,0.147,0.189,28.993
2019-07-23 00:00,2019-07-23 08:00,0.422,0.283,0.246,30.141
2019-07-23 01:00,2019-07-23 09:00,0.536,0.411,0.280,31.275
2019-07-23 02:00,2019-07-23 10:00,0.602,0.479,0.314,32.213
2019-07-23 03:00,2019-07-23 11:00,0.626,0.496,0.338,32.871
2019-07-23 04:00,2019-07-23 12:00,0.616,0.476,0.344,33.350
2019-07-23 05:00,2019-07-23 13:00,0.570,0.417,0.334,33.638
2019-07-23 06:00,2019-07-23 14:00,0.485,0.318,0.310,33.690
2019-07-23 07:00,2019-07-23 15:00,0.375,0.213,0.263,33.588
2019-07-23 08:00,2019-07-23 16:00,0.222,0.073,0.209,33.159
2019-07-23 09:00,2019-07-23 17:00,0.089,0.009,0.113,32.403
2019-07-23 10:00,2019-07-23 18:00,0.007,0,0.019,31.138
2019-07-23 11:00,2019-07-23 19:00,0,0,0,30.205
2019-07-23 12:00,2019-07-23 20:00,0,0,0,29.599
2019-07-23 13:00,2019-07-23 21:00,0,0,0,29.067
2019-07-23 14:00,2019-07-23 22:00,0,0,0,28.635
2019-07-23 15:00,2019-07-23 23:00,0,0,0,28.375
2019-07-23 16:00,2019-07-24 00:00,0,0,0,28.245
2019-07-23 17:00,2019-07-24 01:00,0,0,0,28.173
2019-07-23 18:00,2019-07-24 02:00,0,0,0,28.184
2019-07-23 19:00,2019-07-24 03:00,0,0,0,28.250
2019-07-23 20:00,2019-07-24 04:00,0,-0,0,28.358
2019-07-23 21:00,2019-07-24 05:00,0.011,0,0.024,28.620
2019-07-23 22:00,2019-07-24 06:00,0.074,0.003,0.099,29.167
2019-07-23 23:00,2019-07-24 07:00,0.162,0.018,0.188,29.707
2019-07-24 00:00,2019-07-24 08:00,0.253,0.035,0.281,30.572
2019-07-24 01:00,2019-07-24 09:00,0.341,0.064,0.363,31.442
2019-07-24 02:00,2019-07-24 10:00,0.460,0.154,0.434,32.339
2019-07-24 03:00,2019-07-24 11:00,0.557,0.293,0.437,33.111
2019-07-24 04:00,2019-07-24 12:00,0.573,0.334,0.422,33.638
2019-07-24 05:00,2019-07-24 13:00,0.532,0.294,0.402,33.913
2019-07-24 06:00,2019-07-24 14:00,0.428,0.174,0.375,33.879
2019-07-24 07:00,2019-07-24 15:00,0.313,0.090,0.307,33.646
2019-07-24 08:00,2019-07-24 16:00,0.172,0.022,0.199,33.093
2019-07-24 09:00,2019-07-24 17:00,0.059,0.002,0.085,32.213
2019-07-24 10:00,2019-07-24 18:00,0.003,0,0.012,31.070
2019-07-24 11:00,2019-07-24 19:00,0,0,0,30.315
2019-07-24 12:00,2019-07-24 20:00,0,0,0,29.917
2019-07-24 13:00,2019-07-24 21:00,0,0,0,29.644
2019-07-24 14:00,2019-07-24 22:00,0,0,0,29.383
2019-07-24 15:00,2019-07-24 23:00,0,0,0,29.146
2019-07-24 16:00,2019-07-25 00:00,0,0,0,28.884
2019-07-24 17:00,2019-07-25 01:00,0,0,0,28.618
2019-07-24 18:00,2019-07-25 02:00,0,0,0,28.379
2019-07-24 19:00,2019-07-25 03:00,0,0,0,28.179
2019-07-24 20:00,2019-07-25 04:00,0,-0,0,28.045
2019-07-24 21:00,2019-07-25 05:00,0.008,0,0.021,28.318
2019-07-24 22:00,2019-07-25 06:00,0.058,0.002,0.082,29.030
2019-07-24 23:00,2019-07-25 07:00,0.131,0.008,0.162,29.800
2019-07-25 00:00,2019-07-25 08:00,0.207,0.015,0.245,30.815
2019-07-25 01:00,2019-07-25 09:00,0.250,0.019,0.295,31.746
2019-07-25 02:00,2019-07-25 10:00,0.281,0.022,0.331,32.490
2019-07-25 03:00,2019-07-25 11:00,0.290,0.022,0.343,33.026
2019-07-25 04:00,2019-07-25 12:00,0.303,0.025,0.357,33.470
2019-07-25 05:00,2019-07-25 13:00,0.291,0.026,0.343,33.680
2019-07-25 06:00,2019-07-25 14:00,0.245,0.019,0.291,33.571
2019-07-25 07:00,2019-07-25 15:00,0.179,0.011,0.219,33.266
2019-07-25 08:00,2019-07-25 16:00,0.103,0.004,0.135,32.681
2019-07-25 09:00,2019-07-25 17:00,0.038,0.001,0.060,31.769
2019-07-25 10:00,2019-07-25 18:00,0.002,0,0.010,30.759
2019-07-25 11:00,2019-07-25 19:00,0,0,0,30.119
2019-07-25 12:00,2019-07-25 20:00,0,0,0,29.747
2019-07-25 13:00,2019-07-25 21:00,0,0,0,29.409
2019-07-25 14:00,2019-07-25 22:00,0,0,0,29.096
2019-07-25 15:00,2019-07-25 23:00,0,0,0,28.820
2019-07-25 16:00,2019-07-26 00:00,0,0,0,28.582
2019-07-25 17:00,2019-07-26 01:00,0,0,0,28.425
2019-07-25 18:00,2019-07-26 02:00,0,0,0,28.312
2019-07-25 19:00,2019-07-26 03:00,0,0,0,28.271
2019-07-25 20:00,2019-07-26 04:00,0,0,0,28.303
2019-07-25 21:00,2019-07-26 05:00,0.009,0,0.021,28.649
2019-07-25 22:00,2019-07-26 06:00,0.058,0.001,0.082,29.433
2019-07-25 23:00,2019-07-26 07:00,0.126,0.006,0.158,30.019
2019-07-26 00:00,2019-07-26 08:00,0.182,0.010,0.221,30.753
2019-07-26 01:00,2019-07-26 09:00,0.197,0.009,0.240,31.368
2019-07-26 02:00,2019-07-26 10:00,0.221,0.011,0.268,31.773
2019-07-26 03:00,2019-07-26 11:00,0.245,0.013,0.295,32.118
2019-07-26 04:00,2019-07-26 12:00,0.287,0.020,0.340,32.580
2019-07-26 05:00,2019-07-26 13:00,0.282,0.022,0.333,32.972
2019-07-26 06:00,2019-07-26 14:00,0.254,0.020,0.300,33.215
2019-07-26 07:00,2019-07-26 15:00,0.194,0.013,0.235,33.332
2019-07-26 08:00,2019-07-26 16:00,0.119,0.006,0.153,33.247
2019-07-26 09:00,2019-07-26 17:00,0.047,0.001,0.070,32.503
2019-07-26 10:00,2019-07-26 18:00,0.002,0,0.010,31.199
2019-07-26 11:00,2019-07-26 19:00,0,0,0,30.276
2019-07-26 12:00,2019-07-26 20:00,0,0,0,29.808
2019-07-26 13:00,2019-07-26 21:00,0,0,0,29.493
2019-07-26 14:00,2019-07-26 22:00,0,0,0,29.272
2019-07-26 15:00,2019-07-26 23:00,0,0,0,29.070
2019-07-26 16:00,2019-07-27 00:00,0,0,0,28.859
2019-07-26 17:00,2019-07-27 01:00,0,0,0,28.677
2019-07-26 18:00,2019-07-27 02:00,0,0,0,28.513
2019-07-26 19:00,2019-07-27 03:00,0,0,0,28.424
2019-07-26 20:00,2019-07-27 04:00,0,0,0,28.355
2019-07-26 21:00,2019-07-27 05:00,0.003,0,0.012,28.482
2019-07-26 22:00,2019-07-27 06:00,0.033,0,0.054,28.922
2019-07-26 23:00,2019-07-27 07:00,0.082,0.002,0.110,29.246
2019-07-27 00:00,2019-07-27 08:00,0.149,0.006,0.185,29.611
2019-07-27 01:00,2019-07-27 09:00,0.222,0.012,0.266,30.149
2019-07-27 02:00,2019-07-27 10:00,0.231,0.011,0.277,30.213
2019-07-27 03:00,2019-07-27 11:00,0.184,0.006,0.226,30.095
2019-07-27 04:00,2019-07-27 12:00,0.156,0.004,0.195,30.094
2019-07-27 05:00,2019-07-27 13:00,0.138,0.003,0.174,30.140
2019-07-27 06:00,2019-07-27 14:00,0.123,0.003,0.158,30.145
2019-07-27 07:00,2019-07-27 15:00,0.108,0.003,0.140,30.217
2019-07-27 08:00,2019-07-27 16:00,0.082,0.002,0.111,30.121
2019-07-27 09:00,2019-07-27 17:00,0.038,0.001,0.059,29.593
2019-07-27 10:00,2019-07-27 18:00,0.003,0,0.012,28.884
2019-07-27 11:00,2019-07-27 19:00,0,0,0,28.559
