# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 39.906, 116.391 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-13 17:00,2019-08-14 01:00,0,0,0,22.942
2019-08-13 18:00,2019-08-14 02:00,0,0,0,22.653
2019-08-13 19:00,2019-08-14 03:00,0,0,0,22.401
2019-08-13 20:00,2019-08-14 04:00,0,0,0,22.167
2019-08-13 21:00,2019-08-14 05:00,0.001,0,0.008,21.924
2019-08-13 22:00,2019-08-14 06:00,0.064,0.005,0.084,23.312
2019-08-13 23:00,2019-08-14 07:00,0.205,0.076,0.175,25.028
2019-08-14 00:00,2019-08-14 08:00,0.361,0.220,0.223,27.534
2019-08-14 01:00,2019-08-14 09:00,0.501,0.385,0.249,29.308
2019-08-14 02:00,2019-08-14 10:00,0.606,0.530,0.261,30.572
2019-08-14 03:00,2019-08-14 11:00,0.671,0.637,0.260,31.533
2019-08-14 04:00,2019-08-14 12:00,0.669,0.625,0.273,32.190
2019-08-14 05:00,2019-08-14 13:00,0.624,0.551,0.278,32.569
2019-08-14 06:00,2019-08-14 14:00,0.547,0.449,0.264,32.667
2019-08-14 07:00,2019-08-14 15:00,0.438,0.324,0.234,32.536
2019-08-14 08:00,2019-08-14 16:00,0.303,0.192,0.188,32.091
2019-08-14 09:00,2019-08-14 17:00,0.152,0.067,0.128,31.304
2019-08-14 10:00,2019-08-14 18:00,0.029,0,0.048,28.655
2019-08-14 11:00,2019-08-14 19:00,0,0,0,26.005
2019-08-14 12:00,2019-08-14 20:00,0,0,0,24.917
2019-08-14 13:00,2019-08-14 21:00,0,0,0,24.047
2019-08-14 14:00,2019-08-14 22:00,0,0,0,23.439
2019-08-14 15:00,2019-08-14 23:00,0,0,0,23.175
2019-08-14 16:00,2019-08-15 00:00,0,0,0,22.991
2019-08-14 17:00,2019-08-15 01:00,0,0,0,22.752
2019-08-14 18:00,2019-08-15 02:00,0,0,0,22.238
2019-08-14 19:00,2019-08-15 03:00,0,0,0,21.425
2019-08-14 20:00,2019-08-15 04:00,0,0,0,20.737
2019-08-14 21:00,2019-08-15 05:00,0.003,0,0.011,20.306
2019-08-14 22:00,2019-08-15 06:00,0.078,0.014,0.090,22.136
2019-08-14 23:00,2019-08-15 07:00,0.222,0.106,0.163,24.042
2019-08-15 00:00,2019-08-15 08:00,0.351,0.201,0.228,26.032
2019-08-15 01:00,2019-08-15 09:00,0.452,0.283,0.282,28.351
2019-08-15 02:00,2019-08-15 10:00,0.602,0.521,0.263,30.328
2019-08-15 03:00,2019-08-15 11:00,0.704,0.725,0.228,31.616
2019-08-15 04:00,2019-08-15 12:00,0.708,0.729,0.234,32.433
2019-08-15 05:00,2019-08-15 13:00,0.668,0.666,0.235,32.943
2019-08-15 06:00,2019-08-15 14:00,0.591,0.557,0.223,33.107
2019-08-15 07:00,2019-08-15 15:00,0.461,0.378,0.213,32.877
2019-08-15 08:00,2019-08-15 16:00,0.301,0.190,0.187,32.053
2019-08-15 09:00,2019-08-15 17:00,0.140,0.050,0.131,30.710
2019-08-15 10:00,2019-08-15 18:00,0.024,0,0.042,27.988
2019-08-15 11:00,2019-08-15 19:00,0,0,0,25.915
2019-08-15 12:00,2019-08-15 20:00,0,0,0,25.252
2019-08-15 13:00,2019-08-15 21:00,0,0,0,24.593
2019-08-15 14:00,2019-08-15 22:00,0,0,0,23.987
2019-08-15 15:00,2019-08-15 23:00,0,0,0,23.267
2019-08-15 16:00,2019-08-16 00:00,0,0,0,22.043
2019-08-15 17:00,2019-08-16 01:00,0,0,0,20.907
2019-08-15 18:00,2019-08-16 02:00,0,0,0,19.882
2019-08-15 19:00,2019-08-16 03:00,0,0,0,18.962
2019-08-15 20:00,2019-08-16 04:00,0,0,0,18.307
2019-08-15 21:00,2019-08-16 05:00,0.002,0,0.010,17.970
2019-08-15 22:00,2019-08-16 06:00,0.080,0.019,0.087,19.298
2019-08-15 23:00,2019-08-16 07:00,0.252,0.160,0.141,21.121
2019-08-16 00:00,2019-08-16 08:00,0.431,0.357,0.164,23.070
2019-08-16 01:00,2019-08-16 09:00,0.575,0.536,0.186,24.888
2019-08-16 02:00,2019-08-16 10:00,0.674,0.674,0.201,26.422
2019-08-16 03:00,2019-08-16 11:00,0.731,0.767,0.206,27.734
2019-08-16 04:00,2019-08-16 12:00,0.736,0.778,0.210,28.792
2019-08-16 05:00,2019-08-16 13:00,0.696,0.717,0.210,29.605
2019-08-16 06:00,2019-08-16 14:00,0.617,0.608,0.198,30.186
2019-08-16 07:00,2019-08-16 15:00,0.491,0.441,0.182,30.363
2019-08-16 08:00,2019-08-16 16:00,0.328,0.249,0.159,29.923
2019-08-16 09:00,2019-08-16 17:00,0.155,0.080,0.117,28.763
2019-08-16 10:00,2019-08-16 18:00,0.026,0,0.044,25.780
2019-08-16 11:00,2019-08-16 19:00,0,0,0,23.177
2019-08-16 12:00,2019-08-16 20:00,0,0,0,22.136
2019-08-16 13:00,2019-08-16 21:00,0,0,0,21.158
2019-08-16 14:00,2019-08-16 22:00,0,0,0,20.167
2019-08-16 15:00,2019-08-16 23:00,0,0,0,19.305
2019-08-16 16:00,2019-08-17 00:00,0,0,0,18.685
2019-08-16 17:00,2019-08-17 01:00,0,0,0,18.173
2019-08-16 18:00,2019-08-17 02:00,0,0,0,17.752
2019-08-16 19:00,2019-08-17 03:00,0,0,0,17.460
2019-08-16 20:00,2019-08-17 04:00,0,0,0,17.235
2019-08-16 21:00,2019-08-17 05:00,0.002,0,0.010,17.192
2019-08-16 22:00,2019-08-17 06:00,0.079,0.023,0.081,19.229
2019-08-16 23:00,2019-08-17 07:00,0.256,0.177,0.128,21.793
2019-08-17 00:00,2019-08-17 08:00,0.434,0.373,0.157,24.899
2019-08-17 01:00,2019-08-17 09:00,0.577,0.554,0.179,26.965
2019-08-17 02:00,2019-08-17 10:00,0.675,0.694,0.194,28.536
2019-08-17 03:00,2019-08-17 11:00,0.728,0.780,0.201,29.931
2019-08-17 04:00,2019-08-17 12:00,0.736,0.799,0.203,31.012
2019-08-17 05:00,2019-08-17 13:00,0.701,0.749,0.198,31.742
2019-08-17 06:00,2019-08-17 14:00,0.622,0.635,0.188,32.061
2019-08-17 07:00,2019-08-17 15:00,0.498,0.468,0.172,31.952
2019-08-17 08:00,2019-08-17 16:00,0.336,0.272,0.148,31.559
2019-08-17 09:00,2019-08-17 17:00,0.158,0.090,0.112,30.369
2019-08-17 10:00,2019-08-17 18:00,0.025,0,0.043,27.316
2019-08-17 11:00,2019-08-17 19:00,0,0,0,26.347
2019-08-17 12:00,2019-08-17 20:00,0,0,0,25.530
2019-08-17 13:00,2019-08-17 21:00,0,0,0,24.168
2019-08-17 14:00,2019-08-17 22:00,0,0,0,22.612
2019-08-17 15:00,2019-08-17 23:00,0,0,0,20.917
2019-08-17 16:00,2019-08-18 00:00,0,0,0,19.663
2019-08-17 17:00,2019-08-18 01:00,0,0,0,18.818
2019-08-17 18:00,2019-08-18 02:00,0,0,0,18.167
2019-08-17 19:00,2019-08-18 03:00,0,0,0,17.597
2019-08-17 20:00,2019-08-18 04:00,0,0,0,17.110
2019-08-17 21:00,2019-08-18 05:00,0.002,0,0.009,16.846
2019-08-17 22:00,2019-08-18 06:00,0.075,0.017,0.083,19.229
2019-08-17 23:00,2019-08-18 07:00,0.237,0.141,0.143,21.822
2019-08-18 00:00,2019-08-18 08:00,0.331,0.154,0.245,24.364
2019-08-18 01:00,2019-08-18 09:00,0.461,0.284,0.289,27.471
2019-08-18 02:00,2019-08-18 10:00,0.551,0.388,0.318,29.867
2019-08-18 03:00,2019-08-18 11:00,0.650,0.570,0.293,31.539
2019-08-18 04:00,2019-08-18 12:00,0.670,0.616,0.285,32.436
2019-08-18 05:00,2019-08-18 13:00,0.618,0.527,0.295,32.951
2019-08-18 06:00,2019-08-18 14:00,0.529,0.399,0.289,32.962
2019-08-18 07:00,2019-08-18 15:00,0.367,0.182,0.281,32.283
2019-08-18 08:00,2019-08-18 16:00,0.217,0.061,0.212,31.027
2019-08-18 09:00,2019-08-18 17:00,0.131,0.037,0.132,29.241
2019-08-18 10:00,2019-08-18 18:00,0.021,0,0.038,25.994
2019-08-18 11:00,2019-08-18 19:00,0,0,0,23.677
2019-08-18 12:00,2019-08-18 20:00,0,0,0,23.033
2019-08-18 13:00,2019-08-18 21:00,0,0,0,22.663
2019-08-18 14:00,2019-08-18 22:00,0,0,0,22.374
2019-08-18 15:00,2019-08-18 23:00,0,0,0,22.018
2019-08-18 16:00,2019-08-19 00:00,0,0,0,21.709
2019-08-18 17:00,2019-08-19 01:00,0,0,0,21.426
2019-08-18 18:00,2019-08-19 02:00,0,0,0,21.024
2019-08-18 19:00,2019-08-19 03:00,0,0,0,20.621
2019-08-18 20:00,2019-08-19 04:00,0,0,0,20.019
2019-08-18 21:00,2019-08-19 05:00,0.001,0,0.008,19.377
2019-08-18 22:00,2019-08-19 06:00,0.059,0.005,0.077,20.830
2019-08-18 23:00,2019-08-19 07:00,0.165,0.037,0.166,22.467
2019-08-19 00:00,2019-08-19 08:00,0.290,0.086,0.266,25.326
2019-08-19 01:00,2019-08-19 09:00,0.389,0.143,0.338,27.996
2019-08-19 02:00,2019-08-19 10:00,0.455,0.182,0.390,29.622
2019-08-19 03:00,2019-08-19 11:00,0.459,0.160,0.419,30.506
2019-08-19 04:00,2019-08-19 12:00,0.457,0.154,0.425,31.176
2019-08-19 05:00,2019-08-19 13:00,0.406,0.112,0.400,31.461
2019-08-19 06:00,2019-08-19 14:00,0.415,0.155,0.369,31.853
2019-08-19 07:00,2019-08-19 15:00,0.312,0.088,0.303,31.556
2019-08-19 08:00,2019-08-19 16:00,0.174,0.024,0.197,30.603
2019-08-19 09:00,2019-08-19 17:00,0.053,0.002,0.076,28.806
2019-08-19 10:00,2019-08-19 18:00,0.007,0,0.019,26.792
2019-08-19 11:00,2019-08-19 19:00,0,0,0,25.376
2019-08-19 12:00,2019-08-19 20:00,0,0,0,24.529
2019-08-19 13:00,2019-08-19 21:00,0,0,0,23.703
2019-08-19 14:00,2019-08-19 22:00,0,0,0,22.922
2019-08-19 15:00,2019-08-19 23:00,0,0,0,22.307
2019-08-19 16:00,2019-08-20 00:00,0,0,0,21.910
2019-08-19 17:00,2019-08-20 01:00,0,0,0,21.851
2019-08-19 18:00,2019-08-20 02:00,0,0,0,21.718
2019-08-19 19:00,2019-08-20 03:00,0,0,0,21.515
2019-08-19 20:00,2019-08-20 04:00,0,0,0,21.301
2019-08-19 21:00,2019-08-20 05:00,0,0,0.003,21.109
2019-08-19 22:00,2019-08-20 06:00,0.020,0,0.036,21.522
2019-08-19 23:00,2019-08-20 07:00,0.069,0.003,0.091,21.838
2019-08-20 00:00,2019-08-20 08:00,0.137,0.008,0.163,22.255
2019-08-20 01:00,2019-08-20 09:00,0.193,0.014,0.221,22.808
2019-08-20 02:00,2019-08-20 10:00,0.222,0.016,0.253,23.265
2019-08-20 03:00,2019-08-20 11:00,0.238,0.017,0.271,23.624
2019-08-20 04:00,2019-08-20 12:00,0.216,0.013,0.249,23.755
2019-08-20 05:00,2019-08-20 13:00,0.202,0.011,0.234,23.861
2019-08-20 06:00,2019-08-20 14:00,0.203,0.014,0.234,24.069
2019-08-20 07:00,2019-08-20 15:00,0.180,0.013,0.208,24.299
2019-08-20 08:00,2019-08-20 16:00,0.163,0.017,0.185,24.564
2019-08-20 09:00,2019-08-20 17:00,0.084,0.007,0.106,24.241
2019-08-20 10:00,2019-08-20 18:00,0.012,0,0.026,22.974
2019-08-20 11:00,2019-08-20 19:00,0,0,0,21.508
2019-08-20 12:00,2019-08-20 20:00,0,0,0,20.797
2019-08-20 13:00,2019-08-20 21:00,0,0,0,20.322
2019-08-20 14:00,2019-08-20 22:00,0,0,0,20.032
2019-08-20 15:00,2019-08-20 23:00,0,0,0,19.651
2019-08-20 16:00,2019-08-21 00:00,0,0,0,19.101
2019-08-20 17:00,2019-08-21 01:00,0,0,0,18.480
2019-08-20 18:00,2019-08-21 02:00,0,0,0,17.855
2019-08-20 19:00,2019-08-21 03:00,0,0,0,17.287
2019-08-20 20:00,2019-08-21 04:00,0,0,0,16.650
2019-08-20 21:00,2019-08-21 05:00,0.001,0,0.008,16.114
2019-08-20 22:00,2019-08-21 06:00,0.082,0.016,0.091,17.867
2019-08-20 23:00,2019-08-21 07:00,0.256,0.140,0.164,20.322
2019-08-21 00:00,2019-08-21 08:00,0.436,0.378,0.151,23.485
2019-08-21 01:00,2019-08-21 09:00,0.580,0.561,0.173,26.022
2019-08-21 02:00,2019-08-21 10:00,0.677,0.700,0.188,28.061
2019-08-21 03:00,2019-08-21 11:00,0.728,0.782,0.197,29.533
2019-08-21 04:00,2019-08-21 12:00,0.734,0.795,0.201,30.569
2019-08-21 05:00,2019-08-21 13:00,0.696,0.740,0.198,31.386
2019-08-21 06:00,2019-08-21 14:00,0.615,0.623,0.188,31.784
2019-08-21 07:00,2019-08-21 15:00,0.490,0.455,0.172,31.796
2019-08-21 08:00,2019-08-21 16:00,0.323,0.253,0.151,31.440
2019-08-21 09:00,2019-08-21 17:00,0.145,0.076,0.111,30.499
2019-08-21 10:00,2019-08-21 18:00,0.019,0,0.036,27.330
2019-08-21 11:00,2019-08-21 19:00,0,0,0,25.125
2019-08-21 12:00,2019-08-21 20:00,0,0,0,23.980
2019-08-21 13:00,2019-08-21 21:00,0,0,0,22.989
2019-08-21 14:00,2019-08-21 22:00,0,0,0,21.609
2019-08-21 15:00,2019-08-21 23:00,0,0,0,20.606
2019-08-21 16:00,2019-08-22 00:00,0,0,0,19.680
2019-08-21 17:00,2019-08-22 01:00,0,0,0,19.333
2019-08-21 18:00,2019-08-22 02:00,0,0,0,19.369
2019-08-21 19:00,2019-08-22 03:00,0,0,0,18.661
2019-08-21 20:00,2019-08-22 04:00,0,0,0,18.003
2019-08-21 21:00,2019-08-22 05:00,0,0,0.006,17.574
2019-08-21 22:00,2019-08-22 06:00,0.069,0.016,0.077,18.955
2019-08-21 23:00,2019-08-22 07:00,0.219,0.117,0.146,21.251
2019-08-22 00:00,2019-08-22 08:00,0.366,0.228,0.215,24.715
2019-08-22 01:00,2019-08-22 09:00,0.489,0.357,0.256,27.909
2019-08-22 02:00,2019-08-22 10:00,0.592,0.491,0.273,29.428
2019-08-22 03:00,2019-08-22 11:00,0.626,0.520,0.301,30.229
2019-08-22 04:00,2019-08-22 12:00,0.582,0.411,0.344,30.550
2019-08-22 05:00,2019-08-22 13:00,0.571,0.420,0.320,31.026
2019-08-22 06:00,2019-08-22 14:00,0.570,0.498,0.244,31.541
2019-08-22 07:00,2019-08-22 15:00,0.478,0.413,0.197,31.669
2019-08-22 08:00,2019-08-22 16:00,0.313,0.221,0.170,31.312
2019-08-22 09:00,2019-08-22 17:00,0.132,0.048,0.123,30.223
2019-08-22 10:00,2019-08-22 18:00,0.014,0,0.029,27.555
2019-08-22 11:00,2019-08-22 19:00,0,0,0,25.559
2019-08-22 12:00,2019-08-22 20:00,0,0,0,23.786
2019-08-22 13:00,2019-08-22 21:00,0,0,0,22.084
2019-08-22 14:00,2019-08-22 22:00,0,0,0,20.851
2019-08-22 15:00,2019-08-22 23:00,0,0,0,19.755
2019-08-22 16:00,2019-08-23 00:00,0,0,0,18.767
2019-08-22 17:00,2019-08-23 01:00,0,0,0,18.227
2019-08-22 18:00,2019-08-23 02:00,0,0,0,17.829
2019-08-22 19:00,2019-08-23 03:00,0,0,0,17.541
2019-08-22 20:00,2019-08-23 04:00,0,0,0,17.356
2019-08-22 21:00,2019-08-23 05:00,0,0,0.005,16.994
2019-08-22 22:00,2019-08-23 06:00,0.049,0.004,0.066,17.921
2019-08-22 23:00,2019-08-23 07:00,0.176,0.051,0.161,19.999
2019-08-23 00:00,2019-08-23 08:00,0.325,0.155,0.236,23.405
2019-08-23 01:00,2019-08-23 09:00,0.475,0.319,0.270,26.603
2019-08-23 02:00,2019-08-23 10:00,0.649,0.619,0.231,28.968
2019-08-23 03:00,2019-08-23 11:00,0.709,0.718,0.235,30.467
2019-08-23 04:00,2019-08-23 12:00,0.706,0.707,0.247,31.482
2019-08-23 05:00,2019-08-23 13:00,0.673,0.666,0.239,32.201
2019-08-23 06:00,2019-08-23 14:00,0.585,0.537,0.233,32.477
2019-08-23 07:00,2019-08-23 15:00,0.375,0.204,0.267,31.979
2019-08-23 08:00,2019-08-23 16:00,0.168,0.031,0.184,31.016
2019-08-23 09:00,2019-08-23 17:00,0.053,0.003,0.074,28.804
2019-08-23 10:00,2019-08-23 18:00,0.006,0,0.017,25.886
2019-08-23 11:00,2019-08-23 19:00,0,0,0,24.239
2019-08-23 12:00,2019-08-23 20:00,0,0,0,23.421
2019-08-23 13:00,2019-08-23 21:00,0,0,0,22.796
2019-08-23 14:00,2019-08-23 22:00,0,0,0,22.560
2019-08-23 15:00,2019-08-23 23:00,0,0,0,22.689
2019-08-23 16:00,2019-08-24 00:00,0,0,0,22.616
2019-08-23 17:00,2019-08-24 01:00,0,0,0,22.024
2019-08-23 18:00,2019-08-24 02:00,0,0,0,21.374
2019-08-23 19:00,2019-08-24 03:00,0,0,0,20.423
2019-08-23 20:00,2019-08-24 04:00,0,0,0,19.729
2019-08-23 21:00,2019-08-24 05:00,0,0,0.005,19.144
2019-08-23 22:00,2019-08-24 06:00,0.063,0.010,0.077,20.420
2019-08-23 23:00,2019-08-24 07:00,0.215,0.105,0.155,22.923
2019-08-24 00:00,2019-08-24 08:00,0.386,0.283,0.188,25.767
2019-08-24 01:00,2019-08-24 09:00,0.524,0.447,0.216,28.481
2019-08-24 02:00,2019-08-24 10:00,0.620,0.575,0.235,30.059
2019-08-24 03:00,2019-08-24 11:00,0.696,0.713,0.225,31.304
2019-08-24 04:00,2019-08-24 12:00,0.701,0.721,0.230,32.177
2019-08-24 05:00,2019-08-24 13:00,0.663,0.663,0.228,32.713
2019-08-24 06:00,2019-08-24 14:00,0.581,0.547,0.218,32.872
2019-08-24 07:00,2019-08-24 15:00,0.456,0.383,0.200,32.617
2019-08-24 08:00,2019-08-24 16:00,0.297,0.203,0.169,31.852
2019-08-24 09:00,2019-08-24 17:00,0.131,0.055,0.115,30.270
2019-08-24 10:00,2019-08-24 18:00,0.013,0,0.027,26.796
2019-08-24 11:00,2019-08-24 19:00,0,0,0,24.536
2019-08-24 12:00,2019-08-24 20:00,0,0,0,23.418
2019-08-24 13:00,2019-08-24 21:00,0,0,0,22.159
2019-08-24 14:00,2019-08-24 22:00,0,0,0,21.122
2019-08-24 15:00,2019-08-24 23:00,0,0,0,20.441
2019-08-24 16:00,2019-08-25 00:00,0,0,0,20.122
2019-08-24 17:00,2019-08-25 01:00,0,0,0,19.985
2019-08-24 18:00,2019-08-25 02:00,0,0,0,19.878
2019-08-24 19:00,2019-08-25 03:00,0,0,0,19.674
2019-08-24 20:00,2019-08-25 04:00,0,0,0,19.566
2019-08-24 21:00,2019-08-25 05:00,0,0,0.005,18.755
2019-08-24 22:00,2019-08-25 06:00,0.065,0.015,0.074,19.822
2019-08-24 23:00,2019-08-25 07:00,0.227,0.134,0.139,22.299
2019-08-25 00:00,2019-08-25 08:00,0.398,0.300,0.186,25.738
2019-08-25 01:00,2019-08-25 09:00,0.542,0.474,0.212,27.923
2019-08-25 02:00,2019-08-25 10:00,0.641,0.610,0.230,29.492
2019-08-25 03:00,2019-08-25 11:00,0.708,0.725,0.228,30.640
2019-08-25 04:00,2019-08-25 12:00,0.713,0.733,0.233,31.379
2019-08-25 05:00,2019-08-25 13:00,0.675,0.675,0.231,31.747
2019-08-25 06:00,2019-08-25 14:00,0.600,0.574,0.214,31.729
2019-08-25 07:00,2019-08-25 15:00,0.474,0.408,0.196,31.249
2019-08-25 08:00,2019-08-25 16:00,0.311,0.220,0.167,30.311
2019-08-25 09:00,2019-08-25 17:00,0.136,0.060,0.115,28.875
2019-08-25 10:00,2019-08-25 18:00,0.013,0,0.027,26.203
2019-08-25 11:00,2019-08-25 19:00,0,0,0,23.999
2019-08-25 12:00,2019-08-25 20:00,0,0,0,23.166
2019-08-25 13:00,2019-08-25 21:00,0,0,0,22.350
2019-08-25 14:00,2019-08-25 22:00,0,0,0,21.658
2019-08-25 15:00,2019-08-25 23:00,0,0,0,21.203
2019-08-25 16:00,2019-08-26 00:00,0,0,0,20.833
2019-08-25 17:00,2019-08-26 01:00,0,0,0,20.835
2019-08-25 18:00,2019-08-26 02:00,0,0,0,20.983
2019-08-25 19:00,2019-08-26 03:00,0,0,0,21.053
2019-08-25 20:00,2019-08-26 04:00,0,0,0,21.099
2019-08-25 21:00,2019-08-26 05:00,0,0,0.002,21.102
2019-08-25 22:00,2019-08-26 06:00,0.017,0.001,0.032,21.662
2019-08-25 23:00,2019-08-26 07:00,0.057,0.003,0.077,22.732
2019-08-26 00:00,2019-08-26 08:00,0.094,0.004,0.120,23.744
2019-08-26 01:00,2019-08-26 09:00,0.138,0.006,0.168,24.595
2019-08-26 02:00,2019-08-26 10:00,0.166,0.008,0.198,25.270
2019-08-26 03:00,2019-08-26 11:00,0.195,0.010,0.231,25.912
2019-08-26 04:00,2019-08-26 12:00,0.226,0.014,0.264,26.577
2019-08-26 05:00,2019-08-26 13:00,0.215,0.014,0.251,27.064
2019-08-26 06:00,2019-08-26 14:00,0.192,0.012,0.227,27.346
2019-08-26 07:00,2019-08-26 15:00,0.140,0.007,0.171,27.318
2019-08-26 08:00,2019-08-26 16:00,0.090,0.004,0.116,27.041
2019-08-26 09:00,2019-08-26 17:00,0.041,0.001,0.061,26.367
2019-08-26 10:00,2019-08-26 18:00,0.006,0,0.016,25.231
2019-08-26 11:00,2019-08-26 19:00,0,0,0,24.291
2019-08-26 12:00,2019-08-26 20:00,0,0,0,23.628
2019-08-26 13:00,2019-08-26 21:00,0,0,0,22.827
2019-08-26 14:00,2019-08-26 22:00,0,0,0,22.129
2019-08-26 15:00,2019-08-26 23:00,0,0,0,20.894
2019-08-26 16:00,2019-08-27 00:00,0,0,0,19.862
2019-08-26 17:00,2019-08-27 01:00,0,0,0,19.059
2019-08-26 18:00,2019-08-27 02:00,0,0,0,18.380
2019-08-26 19:00,2019-08-27 03:00,0,0,0,17.826
2019-08-26 20:00,2019-08-27 04:00,0,0,0,17.359
2019-08-26 21:00,2019-08-27 05:00,0,0,0.004,16.987
2019-08-26 22:00,2019-08-27 06:00,0.071,0.012,0.082,18.646
2019-08-26 23:00,2019-08-27 07:00,0.241,0.121,0.166,21.168
2019-08-27 00:00,2019-08-27 08:00,0.425,0.370,0.149,24.974
2019-08-27 01:00,2019-08-27 09:00,0.568,0.559,0.168,29.014
2019-08-27 02:00,2019-08-27 10:00,0.665,0.706,0.182,31.626
2019-08-27 03:00,2019-08-27 11:00,0.720,0.799,0.188,32.950
2019-08-27 04:00,2019-08-27 12:00,0.729,0.818,0.189,33.763
2019-08-27 05:00,2019-08-27 13:00,0.694,0.767,0.185,34.201
2019-08-27 06:00,2019-08-27 14:00,0.616,0.652,0.173,34.288
2019-08-27 07:00,2019-08-27 15:00,0.492,0.482,0.156,33.978
2019-08-27 08:00,2019-08-27 16:00,0.328,0.282,0.132,33.297
2019-08-27 09:00,2019-08-27 17:00,0.144,0.091,0.095,31.489
2019-08-27 10:00,2019-08-27 18:00,0.010,0,0.023,26.951
2019-08-27 11:00,2019-08-27 19:00,0,0,0,24.435
2019-08-27 12:00,2019-08-27 20:00,0,0,0,23.173
2019-08-27 13:00,2019-08-27 21:00,0,0,0,22.279
2019-08-27 14:00,2019-08-27 22:00,0,0,0,21.660
2019-08-27 15:00,2019-08-27 23:00,0,0,0,20.619
2019-08-27 16:00,2019-08-28 00:00,0,0,0,19.395
2019-08-27 17:00,2019-08-28 01:00,0,0,0,18.433
2019-08-27 18:00,2019-08-28 02:00,0,0,0,17.799
2019-08-27 19:00,2019-08-28 03:00,0,0,0,17.407
2019-08-27 20:00,2019-08-28 04:00,0,0,0,16.951
2019-08-27 21:00,2019-08-28 05:00,0,0,0.003,16.452
2019-08-27 22:00,2019-08-28 06:00,0.066,0.024,0.065,18.068
2019-08-27 23:00,2019-08-28 07:00,0.249,0.185,0.112,21.112
2019-08-28 00:00,2019-08-28 08:00,0.431,0.382,0.145,25.044
2019-08-28 01:00,2019-08-28 09:00,0.577,0.566,0.168,27.318
2019-08-28 02:00,2019-08-28 10:00,0.676,0.709,0.183,28.928
2019-08-28 03:00,2019-08-28 11:00,0.724,0.780,0.196,30.246
2019-08-28 04:00,2019-08-28 12:00,0.713,0.751,0.213,31.061
2019-08-28 05:00,2019-08-28 13:00,0.672,0.686,0.213,31.480
2019-08-28 06:00,2019-08-28 14:00,0.594,0.577,0.200,31.564
2019-08-28 07:00,2019-08-28 15:00,0.470,0.418,0.180,31.290
2019-08-28 08:00,2019-08-28 16:00,0.311,0.239,0.149,30.534
2019-08-28 09:00,2019-08-28 17:00,0.137,0.075,0.101,28.989
2019-08-28 10:00,2019-08-28 18:00,0.010,0,0.022,25.990
2019-08-28 11:00,2019-08-28 19:00,0,0,0,23.452
2019-08-28 12:00,2019-08-28 20:00,0,0,0,22.333
2019-08-28 13:00,2019-08-28 21:00,0,0,0,21.173
2019-08-28 14:00,2019-08-28 22:00,0,0,0,20.221
2019-08-28 15:00,2019-08-28 23:00,0,0,0,19.279
2019-08-28 16:00,2019-08-29 00:00,0,0,0,18.571
2019-08-28 17:00,2019-08-29 01:00,0,0,0,17.960
2019-08-28 18:00,2019-08-29 02:00,0,0,0,17.254
2019-08-28 19:00,2019-08-29 03:00,0,0,0,16.598
2019-08-28 20:00,2019-08-29 04:00,0,0,0,16.121
2019-08-28 21:00,2019-08-29 05:00,0,0,0.003,15.826
2019-08-28 22:00,2019-08-29 06:00,0.064,0.022,0.065,17.559
2019-08-28 23:00,2019-08-29 07:00,0.244,0.173,0.117,20.320
2019-08-29 00:00,2019-08-29 08:00,0.430,0.372,0.149,23.309
2019-08-29 01:00,2019-08-29 09:00,0.578,0.556,0.171,25.464
2019-08-29 02:00,2019-08-29 10:00,0.677,0.697,0.187,27.369
2019-08-29 03:00,2019-08-29 11:00,0.728,0.778,0.197,28.891
2019-08-29 04:00,2019-08-29 12:00,0.733,0.790,0.201,29.942
2019-08-29 05:00,2019-08-29 13:00,0.691,0.724,0.201,30.628
2019-08-29 06:00,2019-08-29 14:00,0.601,0.590,0.196,30.890
2019-08-29 07:00,2019-08-29 15:00,0.469,0.412,0.182,30.700
2019-08-29 08:00,2019-08-29 16:00,0.297,0.211,0.158,29.944
2019-08-29 09:00,2019-08-29 17:00,0.127,0.060,0.104,28.548
2019-08-29 10:00,2019-08-29 18:00,0.009,0,0.022,25.065
2019-08-29 11:00,2019-08-29 19:00,0,0,0,23.056
2019-08-29 12:00,2019-08-29 20:00,0,0,0,22.020
2019-08-29 13:00,2019-08-29 21:00,0,0,0,21.145
2019-08-29 14:00,2019-08-29 22:00,0,0,0,20.524
2019-08-29 15:00,2019-08-29 23:00,0,0,0,20.126
2019-08-29 16:00,2019-08-30 00:00,0,0,0,19.747
